Local,Visitante,Estadio,Longitud,Latitud,Asistencia,Date,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Temperatura_C,Sensacion_Termica_C,Precipitacion_mm,Viento_kmh,Codigo_Clima,Hype_Google_Trends
RC Celta          ,Valencia CF       ,Estadio de Balaídos          ,-8.740328,42.211861,23519,23/08/2024,18:00,3,1,H,2,1,H,7,13,5,5,9,11,4,7,3,0,0,0,2.1,3.4,3.6,2.1,3.2,3.6,2.1,3.3,3.7,2.2,3.4,3.7,2.1,3.3,3.8,2.2,3.4,3.8,2.2,3.4,3.8,2.1,3.4,3.6,2.2,3.5,3.9,2.1,1.7,2.2,1.7,2.2,1.8,2.1,1.7,               ,               ,-0.2,1.9,2.0,1.9,2.1,1.9,2.1,1.8,2.0,1.9,2.1,2.1,3.4,3.5,2.1,3.2,3.6,2.1,3.2,3.6,2.2,3.4,3.6,2.2,3.2,3.5,2.2,3.5,3.4,2.2,3.5,3.8,2.2,3.4,3.5,2.2,3.4,4.0,2.1,1.8,2.1,1.8,2.2,1.9,2.1,1.8,2.2,1.8,-0.2,1.9,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.9,2.1,23.671,25.262531,0.0,12.783802,2.0,52.76381909547738
Sevilla FC        ,Villarreal CF     ,Estadio Ramón Sánchez-Pizjuán,-5.970467,37.383878,34004,23/08/2024,20:30,1,2,A,1,1,D,15,6,9,5,15,7,7,2,3,5,0,0,2.4,3.6,2.8,2.4,3.5,2.9,2.4,3.5,2.9,2.5,3.6,2.9,2.4,3.5,2.9,2.5,3.8,2.9,2.5,3.8,3.0,2.4,3.5,2.9,2.5,3.7,3.0,1.7,2.1,1.8,2.2,1.8,2.2,1.7,2.1,1.8,2.2,-0.2,2.0,1.8,2.1,1.8,2.1,1.9,2.0,1.8,2.2,1.8,2.1,3.6,3.2,2.1,3.5,3.2,2.1,3.6,3.2,2.2,3.6,3.3,2.1,3.6,3.2,2.3,3.7,3.1,2.3,3.8,3.3,2.2,3.6,3.2,2.2,3.8,3.4,1.7,2.1,1.8,2.1,1.9,2.2,1.7,2.1,1.8,2.3,-0.2,1.9,2.0,1.9,2.0,2.0,2.0,1.9,1.9,1.9,2.0,32.55,32.36632,0.0,11.988594,0.0,54.2713567839196
CA Osasuna        ,RCD Mallorca      ,Estadio El Sadar             ,-1.636944,42.796667,19900,24/08/2024,16:00,1,0,H,0,0,D,15,11,5,2,10,8,5,4,2,1,0,0,2.5,3.1,3.1,2.4,3,3.2,2.5,2.9,3.3,2.5,3.0,3.3,2.5,3.1,3.1,2.5,3.2,3.2,2.5,3.2,3.3,2.5,3.0,3.2,2.6,3.1,3.5,2.8,1.4,2.8,1.5,2.8,1.5,2.7,1.5,2.8,1.5,-0.2,2.1,1.8,2.1,1.8,2.1,1.9,2.1,1.8,2.1,1.9,2.3,3.2,3.2,2.4,3,3.3,2.2,2.9,3.3,2.4,3.0,3.5,2.3,3.2,3.3,2.4,3.3,3.2,2.4,3.3,3.5,2.4,3.1,3.3,2.5,3.1,3.5,2.6,1.5,2.8,1.5,2.8,1.6,2.5,1.5,2.6,1.6,-0.2,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.1,1.9,23.823,23.866163,1.7,22.104116,61.0,50.25125628140703
FC Barcelona      ,Athletic Club     ,Estadi Olímpic Lluís Companys,2.155556,41.364722,46448,24/08/2024,18:00,2,1,H,1,1,D,13,9,5,2,11,16,5,6,4,5,0,0,1.6,4.2,5.0,1.6,4,5,1.6,4.2,5.0,1.6,4.2,5.3,1.6,4,5.5,1.7,4.4,5.3,1.7,4.4,5.4,1.6,4.2,5.0,1.7,4.4,5.6,1.7,2.2,1.7,2.2,1.8,2.2,1.7,2.2,               ,               ,-1.0,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,1.6,4.3,5.2,1.6,4.1,5.2,1.5,4.0,5.0,1.6,4.4,5.6,1.6,4.3,5.5,1.6,4.5,5.4,1.6,4.5,5.8,1.6,4.3,5.5,1.6,4.4,5.9,1.6,2.3,1.7,2.3,1.7,2.4,1.6,2.3,1.7,2.4,-1.0,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.1,1.9,27.206501,30.06298,0.0,11.165805,0.0,94.9748743718593
Getafe CF         ,Rayo Vallecano    ,Estadio Coliseum             ,-3.714722,40.325556,9529,24/08/2024,20:30,0,0,D,0,0,D,12,3,0,1,16,18,3,2,1,2,0,0,2.5,3.0,3.2,2.4,3,3.2,2.5,2.9,3.3,2.5,2.9,3.4,2.5,2.9,3.3,2.6,3,3.4,2.6,3.0,3.4,2.5,2.9,3.3,2.6,3.0,3.5,2.8,1.4,2.9,1.4,2.9,1.5,2.8,1.4,3,1.5,-0.2,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.2,1.8,2.6,2.8,3.2,2.6,2.8,3.1,2.6,2.6,3.1,2.7,2.8,3.3,2.6,2.8,3.2,2.6,2.9,3.4,2.8,2.9,3.4,2.7,2.8,3.2,2.8,2.9,3.3,3.4,1.3,3.5,1.3,3.5,1.4,3.2,1.4,3.5,1.4,-0.2,2.2,1.8,2.3,1.7,2.3,1.8,2.2,1.7,2.3,1.7,31.75,28.481873,0.0,13.37825,0.0,51.256281407035175
RCD Espanyol      ,Real Sociedad     ,RCDE Stadium                 ,2.075667,41.347861,20900,24/08/2024,20:30,0,1,A,0,0,D,13,8,3,4,14,18,7,4,2,2,0,0,3.9,3.2,2.0,3.8,3.1,2.1,4.1,3.1,2.1,4.2,3.1,2.1,3.9,3.2,2.1,4.2,3.3,2.1,4.3,3.3,2.2,4.0,3.1,2.1,4.3,3.2,2.2,2.6,1.5,2.8,1.5,2.8,1.5,2.6,1.5,               ,               ,0.2,2.0,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.2,1.8,3.7,3.1,2.1,3.8,3.1,2.1,3.8,2.9,2.0,3.9,3.1,2.2,3.9,3.1,2.1,4.1,3.3,2.1,4.1,3.3,2.2,3.9,3.1,2.2,4.1,3.1,2.2,2.6,1.5,2.8,1.5,2.8,1.6,2.7,1.5,2.8,1.5,0.2,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.8,2.1,1.9,24.25,28.614136,0.0,4.0249224,0.0,0.0
Real Madrid       ,Real Valladolid   ,Estadio Santiago Bernabéu    ,-3.68835,40.45306,70178,25/08/2024,16:00,3,0,H,0,0,D,17,8,9,2,10,15,5,5,1,1,0,0,1.2,7.5,15.0,1.2,7.8,14,1.2,8.0,16.0,1.2,8.5,16.2,1.2,7.5,17,1.2,8.3,16.5,1.2,9.0,18.0,1.2,8.0,15.2,1.2,9.2,18.5,1.4,3.0,1.4,3,1.4,3.1,1.4,3.0,               ,               ,-2.0,1.9,2.0,1.9,2,1.9,2.1,1.8,2.0,1.9,2.0,1.1,9.0,17.0,1.2,8.8,15.5,1.1,8.5,18.0,1.1,9.7,20.1,1.1,8.5,21,1.1,10.1,19.7,1.2,10.1,21.0,1.1,9.1,19.0,1.1,10.5,27.0,1.4,3.2,1.4,3.2,1.4,3.4,1.4,3.1,1.4,3.4,-2.2,2.0,1.9,2.0,1.9,2.0,2.0,1.9,1.9,2.0,1.9,34.9,33.690033,0.0,11.923557,0.0,75.87939698492463
CD Leganés        ,UD Las Palmas     ,Estadio Municipal de Butarque,-3.7607,40.3404,10052,25/08/2024,18:00,2,1,H,0,0,D,10,10,5,5,11,10,3,7,1,1,0,0,2.2,3.0,3.6,2.3,3,3.5,2.3,2.9,3.8,2.3,3.0,3.8,2.3,2.9,3.7,2.4,3,3.8,2.4,3.1,3.8,2.3,3.0,3.6,2.4,3.0,4.0,2.8,1.4,2.8,1.5,2.8,1.5,2.7,1.5,               ,               ,-0.2,1.9,2.0,2,2,2.0,2.0,1.9,1.9,2.0,2.0,2.4,3.0,3.3,2.4,2.9,3.3,2.4,2.8,3.3,2.4,3.0,3.6,2.5,2.9,3.4,2.5,3.1,3.3,2.5,3.1,3.6,2.4,3.0,3.4,2.5,3.0,3.6,2.6,1.5,2.8,1.5,2.8,1.5,2.7,1.5,2.8,1.5,-0.2,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.8,2.1,1.9,33.85,31.034534,0.0,12.015589,0.0,53.266331658291456
Deportivo Alavés  ,Real Betis        ,Estadio de Mendizorroza      ,-2.688044,42.837111,16623,25/08/2024,18:15,0,0,D,0,0,D,3,13,1,3,16,13,3,8,1,4,1,0,2.4,3.1,3.2,2.4,3.1,3.1,2.4,3.0,3.4,2.4,3.1,3.3,2.4,3.2,3.2,2.4,3.3,3.3,2.5,3.3,3.4,2.4,3.1,3.2,2.5,3.1,3.4,2.4,1.6,2.5,1.6,2.5,1.6,2.4,1.6,               ,               ,-0.2,2.0,1.9,2.1,1.8,2.1,1.9,2.0,1.8,2.1,1.9,2.5,3.0,3.2,2.5,3,3.2,2.3,2.8,3.2,2.5,3.0,3.4,2.5,2.9,3.2,2.6,3.1,3.2,2.6,3.1,3.4,2.5,3.0,3.3,2.5,3.0,3.5,2.8,1.4,2.9,1.5,2.9,1.5,2.7,1.5,2.9,1.5,-0.2,2.1,1.8,2.1,1.8,2.1,1.8,2.0,1.8,2.1,1.9,17.5,15.417158,0.0,16.610792,3.0,69.84924623115577
Atlético de Madrid,Girona FC         ,Estadio Metropolitano        ,-3.599444,40.436111,60414,25/08/2024,20:30,3,0,H,1,0,H,11,13,6,5,11,10,1,9,1,3,0,0,1.6,4.1,5.5,1.6,4.2,5,1.6,4.4,5.5,1.6,4.3,5.5,1.6,4.2,5.5,1.7,4.5,5.3,1.7,4.5,5.6,1.6,4.3,5.3,1.6,4.5,5.8,1.6,2.3,1.6,2.4,1.7,2.4,1.6,2.3,1.6,2.4,-1.0,2.0,1.9,2,1.9,2.0,1.9,2.0,1.9,2.0,1.9,1.5,4.5,6.2,1.5,4.5,6,1.4,4.3,6.0,1.5,4.6,6.8,1.4,4.8,7,1.5,4.6,6.4,1.5,4.9,7.0,1.5,4.7,6.4,1.5,4.8,7.4,1.6,2.3,1.6,2.4,1.6,2.5,1.6,2.4,1.7,2.5,-1.2,2.1,1.8,2.1,1.9,2.1,1.9,2.0,1.8,2.1,1.9,31.15,29.500698,0.0,6.489992,0.0,71.85929648241206
Villarreal CF     ,RC Celta          ,Estadio de la Cerámica       ,-0.103611,39.944167,19651,26/08/2024,20:30,4,3,H,1,2,A,22,18,9,8,8,6,7,4,4,3,0,0,1.9,3.4,3.8,1.9,3.5,3.9,1.9,3.5,4.0,1.9,3.5,3.8,2,3.5,3.8,2,3.8,3.9,2.0,3.8,4.2,2.0,3.6,3.8,2.0,3.6,4.1,2.0,1.9,1.9,1.9,2.0,2.0,1.9,1.9,               ,               ,-0.5,2.0,1.9,1.9,1.9,2.0,1.9,2.0,1.9,2.0,2.0,1.7,4.2,4.8,1.7,4.1,4.8,1.6,3.9,4.8,1.7,4.2,5.1,1.7,4.2,4.8,1.7,4.3,5.0,1.7,4.4,5.1,1.7,4.2,4.9,1.7,4.3,5.4,1.6,2.3,1.6,2.4,1.6,2.5,1.6,2.4,1.6,2.6,-0.8,1.9,2.1,1.9,2.1,1.9,2.1,1.8,2.0,1.9,2.1,25.15,27.184338,0.0,7.5685663,0.0,62.8140703517588
RCD Mallorca      ,Sevilla FC        ,Estadi Mallorca Son Moix     ,2.63,39.59,20470,27/08/2024,18:00,0,0,D,0,0,D,12,16,4,7,15,10,5,9,0,1,0,1,2.4,3.1,3.2,2.4,3.1,3.2,2.4,3.1,3.3,2.5,3.1,3.3,2.4,3.1,3.2,2.5,3.3,3.3,2.5,3.3,3.4,2.4,3.1,3.3,2.5,3.1,3.5,2.5,1.5,2.6,1.6,2.6,1.6,2.5,1.5,2.6,1.6,-0.2,2.1,1.9,2.1,1.9,2.1,1.9,2.0,1.8,2.1,1.9,2.2,3.2,3.3,2.2,3.1,3.4,2.2,3.0,3.4,2.4,3.2,3.4,2.3,3.1,3.4,2.4,3.3,3.2,2.4,3.3,3.5,2.3,3.2,3.4,2.4,3.3,3.5,2.3,1.6,2.3,1.7,2.5,1.7,2.3,1.6,2.4,1.7,-0.2,2.0,1.9,2.0,1.9,2.0,1.9,2.0,1.9,2.0,2.0,27.03,28.672989,0.0,8.766573,0.0,54.2713567839196
Rayo Vallecano    ,FC Barcelona      ,Estadio de Vallecas          ,-3.658961,40.391944,14031,27/08/2024,20:30,1,2,A,1,0,H,8,22,4,5,17,11,6,6,3,1,0,0,5.2,3.8,1.6,5.2,3.8,1.7,5.0,3.9,1.7,5.7,4.1,1.6,5.5,3.8,1.7,5.2,4.1,1.7,5.7,4.1,1.7,5.3,4.0,1.7,5.9,4.1,1.7,1.9,2.0,1.9,2,1.9,2.0,1.9,1.9,1.9,2,0.8,2.1,1.8,2.1,1.8,2.1,1.9,2.0,1.8,2.1,1.9,5.0,3.8,1.7,5,3.9,1.7,5.0,3.9,1.7,5.3,4.0,1.7,5.5,4,1.6,5.5,3.9,1.7,5.5,4.1,1.7,5.3,4.0,1.7,5.6,4.1,1.7,1.9,2.0,1.9,2,1.9,2.1,1.8,2.0,1.9,2.1,0.8,2.0,1.9,2.0,1.9,2.1,1.9,2.0,1.8,2.1,1.9,31.6,29.1246,0.0,9.693296,0.0,60.80402010050251
Athletic Club     ,Valencia CF       ,Estadio de San Mamés         ,-2.949369,43.264205,48644,28/08/2024,18:00,1,0,H,1,0,H,13,2,4,0,14,9,5,3,1,3,0,0,1.6,3.9,5.8,1.6,3.8,5.8,1.6,3.9,6.5,1.6,3.9,6.0,1.6,3.8,6,1.6,4,6.2,1.6,4.0,6.5,1.6,3.9,5.9,1.6,4.0,6.8,2.1,1.7,2.2,1.7,2.2,1.8,2.1,1.7,2.3,1.8,-0.8,1.8,2.1,1.8,2.1,1.8,2.2,1.8,2.1,1.8,2.2,1.7,3.7,5.0,1.7,3.6,5,1.7,3.6,5.0,1.8,3.7,5.2,1.7,3.6,5,1.7,3.8,5.3,1.8,3.8,5.4,1.7,3.7,5.1,1.8,3.8,5.7,2.1,1.7,2.2,1.8,2.2,1.8,2.1,1.7,2.3,1.8,-0.8,2.0,1.9,2.0,1.9,2.0,1.9,1.9,1.9,2.0,2.0,22.9905,23.923315,0.0,11.720751,3.0,92.46231155778895
